Value,Line,Trace
907.665494,0,0
909.417595,0,1
910.341714,0,2
911.234798,0,3
912.413949,0,4
913.896189,0,5
914.989298,0,6
915.366258,0,7
915.259577,0,8
915.241092,0,9
915.34525,0,10
914.423685,0,11
913.816085,0,12
912.76025,0,13
911.30535,0,14
909.3606,0,15
907.954973,0,16
905.66169,0,17
904.092628,0,18
902.392908,0,19
900.802338,0,20
898.470891,0,21
896.967479,0,22
896.257585,0,23
895.739338,0,24
895.44401,0,25
895.090704,0,26
895.011092,0,27
895.414848,0,28
895.688923,0,29
896.180161,0,30
896.64967,0,31
897.153591,0,32
898.02528,0,33
899.160049,0,34
899.790245,0,35
900.33987,0,36
900.755178,0,37
901.877847,0,38
902.571143,0,39
903.177965,0,40
903.958209,0,41
906.588971,0,42
909.541383,0,43
909.346139,0,44
909.344512,0,45
908.976151,0,46
908.469342,0,47
907.343059,0,48
905.872632,0,49
904.693509,0,50
904.30226,0,51
904.541375,0,52
904.858498,0,53
905.390911,0,54
908.240436,0,55
909.945069,0,56
910.966775,0,57
911.74903,0,58
912.674399,0,59
913.325949,0,60
913.323836,0,61
913.080189,0,62
912.877613,0,63
914.287333,0,64
915.231255,0,65
916.062847,0,66
917.302191,0,67
919.202076,0,68
919.592643,0,69
920.246315,0,70
920.642964,0,71
921.092431,0,72
922.424751,0,73
923.240155,0,74
924.203194,0,75
924.880272,0,76
925.639975,0,77
925.624124,0,78
925.947989,0,79
927.52177,0,80
928.71168,0,81
929.602183,0,82
930.266791,0,83
930.715083,0,84
930.684305,0,85
932.200852,0,86
932.542771,0,87
933.373958,0,88
933.684506,0,89
933.496639,0,90
934.257854,0,91
935.033203,0,92
935.677387,0,93
936.000282,0,94
936.666351,0,95
937.298115,0,96
937.433879,0,97
933.589202,0,98
931.895112,0,99
931.628697,0,100
933.5277,0,101
935.687051,0,102
936.266482,0,103
936.793068,0,104
937.234706,0,105
938.58641,0,106
938.940707,0,107
938.799488,0,108
939.004538,0,109
939.033274,0,110
939.144547,0,111
939.397756,0,112
939.801788,0,113
940.283709,0,114
940.539058,0,115
940.921249,0,116
941.160389,0,117
941.619649,0,118
941.801492,0,119
941.96076,0,120
941.530635,0,121
941.070398,0,122
940.816859,0,123
941.172014,0,124
942.621979,0,125
943.331647,0,126
943.706015,0,127
943.875055,0,128
944.091004,0,129
944.494871,0,130
944.687843,0,131
944.488418,0,132
944.174362,0,133
943.774098,0,134
943.117555,0,135
943.306453,0,136
942.112787,0,137
943.234582,0,138
943.301943,0,139
943.361496,0,140
943.362424,0,141
943.422398,0,142
943.861179,0,143
944.298118,0,144
944.938067,0,145
945.812291,0,146
946.453306,0,147
946.997628,0,148
947.504948,0,149
947.999307,0,150
948.715332,0,151
948.797033,0,152
949.794227,0,153
950.724576,0,154
951.641872,0,155
952.196941,0,156
952.608335,0,157
952.974099,0,158
953.554571,0,159
954.252026,0,160
954.899014,0,161
955.244475,0,162
955.552672,0,163
955.885931,0,164
956.132868,0,165
956.080263,0,166
956.41551,0,167
957.279993,0,168
958.010725,0,169
958.593094,0,170
958.69066,0,171
958.998917,0,172
959.736569,0,173
960.569075,0,174
961.087848,0,175
961.310391,0,176
960.932164,0,177
960.718235,0,178
960.444507,0,179
908.832075,1,0
909.945173,1,1
911.085662,1,2
911.995766,1,3
912.818197,1,4
914.236473,1,5
915.105931,1,6
915.56948,1,7
915.477676,1,8
915.459065,1,9
915.159453,1,10
913.888239,1,11
914.106838,1,12
913.775795,1,13
912.517691,1,14
910.624377,1,15
908.58666,1,16
907.043608,1,17
904.843773,1,18
902.768369,1,19
900.519939,1,20
897.889796,1,21
896.755587,1,22
896.114507,1,23
895.759117,1,24
895.434573,1,25
895.055743,1,26
895.073966,1,27
895.459879,1,28
895.62381,1,29
896.158597,1,30
896.730345,1,31
897.470238,1,32
898.565257,1,33
899.464061,1,34
899.981782,1,35
900.58171,1,36
901.21789,1,37
902.807172,1,38
903.088691,1,39
903.242893,1,40
903.481003,1,41
904.723663,1,42
907.127434,1,43
908.883923,1,44
909.086753,1,45
909.058233,1,46
908.7456,1,47
907.692594,1,48
905.807278,1,49
904.98118,1,50
904.688545,1,51
904.619604,1,52
904.969956,1,53
905.968402,1,54
908.80851,1,55
909.873181,1,56
910.719874,1,57
911.767628,1,58
912.672961,1,59
913.403918,1,60
913.460451,1,61
913.413924,1,62
913.030106,1,63
913.822306,1,64
915.603909,1,65
916.540594,1,66
917.018286,1,67
919.115067,1,68
919.615704,1,69
919.93787,1,70
920.320459,1,71
920.899935,1,72
921.977695,1,73
922.799638,1,74
923.666277,1,75
924.418205,1,76
925.186857,1,77
925.647199,1,78
926.180813,1,79
927.379549,1,80
928.208382,1,81
928.851893,1,82
929.458857,1,83
929.769044,1,84
929.706648,1,85
929.728401,1,86
930.751941,1,87
931.768344,1,88
932.690671,1,89
933.167183,1,90
934.008486,1,91
935.237964,1,92
935.90241,1,93
936.220473,1,94
936.769181,1,95
937.604868,1,96
939.116266,1,97
941.384926,1,98
937.534812,1,99
934.544643,1,100
935.451676,1,101
936.069167,1,102
936.124799,1,103
936.311794,1,104
936.902704,1,105
937.746897,1,106
938.154674,1,107
938.073106,1,108
938.348523,1,109
938.185721,1,110
938.411879,1,111
938.15055,1,112
938.146097,1,113
939.050007,1,114
940.371868,1,115
940.713919,1,116
941.126917,1,117
941.646199,1,118
941.933253,1,119
942.036973,1,120
941.871627,1,121
941.649519,1,122
941.651672,1,123
942.038148,1,124
943.180956,1,125
943.512736,1,126
943.795579,1,127
943.852045,1,128
943.701801,1,129
943.532166,1,130
943.923296,1,131
944.107821,1,132
943.816525,1,133
943.527718,1,134
941.978475,1,135
941.948186,1,136
942.648658,1,137
943.234232,1,138
943.286115,1,139
943.395055,1,140
943.398124,1,141
943.547802,1,142
944.041142,1,143
944.311303,1,144
945.061789,1,145
945.827953,1,146
946.442609,1,147
947.039337,1,148
947.589387,1,149
948.131,1,150
948.702954,1,151
948.735481,1,152
949.764004,1,153
950.73702,1,154
951.526166,1,155
952.056163,1,156
952.560129,1,157
952.877104,1,158
953.390319,1,159
954.440573,1,160
955.110055,1,161
955.408527,1,162
955.230603,1,163
955.055808,1,164
955.602933,1,165
956.074612,1,166
956.264554,1,167
957.015561,1,168
957.405178,1,169
958.064151,1,170
958.087251,1,171
958.48879,1,172
959.419212,1,173
959.912097,1,174
960.514168,1,175
961.153692,1,176
961.267239,1,177
961.331424,1,178
961.33056,1,179
909.977843,2,0
911.023441,2,1
911.975394,2,2
912.502348,2,3
913.083311,2,4
914.55495,2,5
914.849914,2,6
915.048599,2,7
914.460566,2,8
914.377771,2,9
914.60866,2,10
914.184104,2,11
914.093702,2,12
913.928573,2,13
913.178817,2,14
911.692974,2,15
908.883461,2,16
906.763448,2,17
904.945656,2,18
903.661495,2,19
901.534998,2,20
899.313105,2,21
897.128205,2,22
895.852715,2,23
895.707639,2,24
895.329111,2,25
895.257016,2,26
895.274765,2,27
895.334187,2,28
895.488275,2,29
896.035429,2,30
896.538185,2,31
897.533288,2,32
899.430513,2,33
900.101949,2,34
900.456608,2,35
900.844973,2,36
901.913208,2,37
903.039627,2,38
903.689412,2,39
903.818942,2,40
903.292928,2,41
904.203029,2,42
906.702978,2,43
908.365877,2,44
909.0133,2,45
909.215526,2,46
909.293846,2,47
908.349105,2,48
905.8982,2,49
905.547132,2,50
905.883239,2,51
905.680847,2,52
905.647316,2,53
907.142177,2,54
908.987246,2,55
909.905179,2,56
910.843945,2,57
911.798401,2,58
912.500249,2,59
913.358132,2,60
913.657895,2,61
913.74355,2,62
913.592584,2,63
915.054965,2,64
916.627623,2,65
917.340379,2,66
919.034826,2,67
919.171136,2,68
919.636018,2,69
919.995886,2,70
920.014411,2,71
920.738419,2,72
921.903133,2,73
923.013082,2,74
923.522898,2,75
923.964664,2,76
924.227535,2,77
924.933517,2,78
926.229402,2,79
926.930109,2,80
927.845352,2,81
928.139132,2,82
928.572842,2,83
929.103794,2,84
929.322098,2,85
929.536112,2,86
929.529712,2,87
929.963631,2,88
931.12612,2,89
932.322976,2,90
932.989393,2,91
934.119961,2,92
935.593031,2,93
936.467297,2,94
936.889329,2,95
937.455467,2,96
938.783871,2,97
940.693157,2,98
941.851234,2,99
941.325525,2,100
937.894621,2,101
936.821023,2,102
936.350742,2,103
936.074515,2,104
936.086818,2,105
936.671805,2,106
937.35827,2,107
938.018199,2,108
937.972915,2,109
937.907353,2,110
937.704382,2,111
937.430091,2,112
937.678917,2,113
938.041516,2,114
939.248298,2,115
940.065653,2,116
940.695287,2,117
941.250671,2,118
941.578803,2,119
941.646724,2,120
941.671802,2,121
941.98587,2,122
942.65759,2,123
943.03685,2,124
943.379369,2,125
943.60067,2,126
943.843001,2,127
944.033458,2,128
944.152639,2,129
943.521716,2,130
943.417711,2,131
943.793565,2,132
943.42233,2,133
943.073101,2,134
941.830341,2,135
941.801866,2,136
942.017176,2,137
943.114146,2,138
943.147782,2,139
943.307949,2,140
943.316091,2,141
943.645102,2,142
943.855348,2,143
944.132934,2,144
944.811817,2,145
945.669109,2,146
946.382918,2,147
946.794569,2,148
947.246524,2,149
947.964357,2,150
948.52449,2,151
948.896069,2,152
949.774401,2,153
950.357148,2,154
951.460618,2,155
951.893246,2,156
952.223839,2,157
952.582479,2,158
953.048978,2,159
954.126001,2,160
955.132852,2,161
955.414337,2,162
955.375309,2,163
954.982687,2,164
955.022089,2,165
955.786652,2,166
955.870745,2,167
956.546278,2,168
956.919157,2,169
957.28185,2,170
957.553728,2,171
958.112353,2,172
958.490726,2,173
959.298607,2,174
959.990535,2,175
960.488216,2,176
960.837129,2,177
961.182622,2,178
961.314422,2,179
909.885543,3,0
911.46174,3,1
912.284476,3,2
912.886185,3,3
913.574869,3,4
914.645372,3,5
914.679056,3,6
914.403657,3,7
913.464374,3,8
913.303685,3,9
913.80119,3,10
913.924264,3,11
914.303121,3,12
913.644231,3,13
912.884102,3,14
912.280324,3,15
910.05019,3,16
907.262447,3,17
905.372184,3,18
903.751955,3,19
902.809729,3,20
900.375583,3,21
898.230318,3,22
896.390265,3,23
895.919076,3,24
895.697984,3,25
895.647217,3,26
895.750482,3,27
895.557035,3,28
895.732684,3,29
896.027191,3,30
896.79755,3,31
898.357872,3,32
899.69181,3,33
900.404154,3,34
901.090393,3,35
901.625302,3,36
902.555333,3,37
903.078365,3,38
903.624086,3,39
903.925308,3,40
903.394126,3,41
904.368083,3,42
906.384514,3,43
907.964114,3,44
908.800983,3,45
909.342375,3,46
910.113385,3,47
909.284929,3,48
907.797108,3,49
906.902885,3,50
906.66224,3,51
907.16667,3,52
907.412263,3,53
908.017625,3,54
908.741508,3,55
909.650758,3,56
910.692708,3,57
911.771834,3,58
912.501811,3,59
912.943545,3,60
913.296145,3,61
913.696439,3,62
913.999101,3,63
915.973979,3,64
916.396066,3,65
918.500782,3,66
919.532452,3,67
919.696564,3,68
919.777081,3,69
919.984996,3,70
919.829136,3,71
920.753037,3,72
921.898171,3,73
922.845628,3,74
923.223872,3,75
923.553796,3,76
924.018797,3,77
924.701281,3,78
925.939434,3,79
926.659665,3,80
926.893832,3,81
927.650104,3,82
927.912407,3,83
928.424698,3,84
928.746005,3,85
928.935677,3,86
928.703835,3,87
929.074116,3,88
929.604008,3,89
931.448191,3,90
931.975628,3,91
932.621635,3,92
934.04466,3,93
935.833972,3,94
936.843251,3,95
937.389127,3,96
938.176081,3,97
939.324996,3,98
940.33105,3,99
941.542878,3,100
941.396199,3,101
939.866663,3,102
938.599249,3,103
937.444159,3,104
936.155105,3,105
935.962561,3,106
936.119763,3,107
936.724697,3,108
937.330245,3,109
937.46098,3,110
937.410402,3,111
937.650587,3,112
937.722259,3,113
938.332008,3,114
939.018145,3,115
939.674066,3,116
940.155864,3,117
940.79483,3,118
941.078889,3,119
941.347263,3,120
941.359953,3,121
941.964858,3,122
942.846374,3,123
943.418128,3,124
943.566793,3,125
943.705777,3,126
943.908021,3,127
944.188476,3,128
944.388564,3,129
944.094366,3,130
943.941499,3,131
943.588837,3,132
943.152324,3,133
943.15223,3,134
942.827183,3,135
942.755365,3,136
942.849438,3,137
943.229723,3,138
943.092988,3,139
943.018421,3,140
943.065874,3,141
943.742591,3,142
943.785996,3,143
944.089528,3,144
944.42402,3,145
945.133076,3,146
946.461845,3,147
946.850457,3,148
947.38859,3,149
947.843805,3,150
948.382359,3,151
949.246363,3,152
950.308593,3,153
950.816153,3,154
951.279209,3,155
951.757,3,156
951.964286,3,157
952.44843,3,158
952.949795,3,159
954.105388,3,160
954.673169,3,161
954.988072,3,162
954.894006,3,163
954.77538,3,164
954.761874,3,165
955.147221,3,166
955.271076,3,167
955.967134,3,168
955.884224,3,169
956.294995,3,170
956.702802,3,171
957.211856,3,172
957.893045,3,173
959.070268,3,174
959.526857,3,175
960.042144,3,176
960.406911,3,177
960.785991,3,178
961.143632,3,179
909.133152,4,0
911.400271,4,1
912.550502,4,2
912.961869,4,3
913.359918,4,4
913.860828,4,5
914.750116,4,6
914.651632,4,7
913.433783,4,8
913.29495,4,9
913.348625,4,10
913.707242,4,11
914.5084,4,12
914.141138,4,13
912.840743,4,14
911.795552,4,15
908.891902,4,16
907.695116,4,17
906.221801,4,18
904.701432,4,19
903.756001,4,20
902.237748,4,21
899.897725,4,22
897.733659,4,23
896.267024,4,24
895.908353,4,25
895.841671,4,26
896.077725,4,27
896.206639,4,28
896.471979,4,29
896.930623,4,30
898.092762,4,31
899.730302,4,32
900.27297,4,33
900.848217,4,34
901.469426,4,35
902.274374,4,36
902.823289,4,37
903.006056,4,38
903.04229,4,39
903.715538,4,40
903.514744,4,41
904.174311,4,42
906.122643,4,43
907.543394,4,44
908.543717,4,45
909.107382,4,46
909.341751,4,47
909.115324,4,48
908.970998,4,49
908.422911,4,50
908.058606,4,51
908.025864,4,52
908.417032,4,53
908.778025,4,54
909.327061,4,55
909.667338,4,56
910.372875,4,57
911.540813,4,58
911.844966,4,59
912.505276,4,60
913.075931,4,61
913.693352,4,62
914.870774,4,63
915.873247,4,64
916.623374,4,65
918.877875,4,66
919.434267,4,67
919.685221,4,68
919.841817,4,69
920.20162,4,70
920.52667,4,71
921.25467,4,72
922.160165,4,73
922.534371,4,74
922.858564,4,75
922.903586,4,76
923.92612,4,77
924.970309,4,78
925.930793,4,79
926.500916,4,80
926.722456,4,81
927.274931,4,82
927.755584,4,83
928.177525,4,84
928.449787,4,85
928.571511,4,86
928.36975,4,87
928.375849,4,88
928.733555,4,89
929.701463,4,90
930.507928,4,91
931.697103,4,92
933.045526,4,93
935.261141,4,94
936.786866,4,95
937.60214,4,96
938.292944,4,97
938.980091,4,98
939.767702,4,99
940.160248,4,100
940.329244,4,101
941.258217,4,102
942.747027,4,103
942.151071,4,104
938.664891,4,105
936.402515,4,106
935.873581,4,107
935.634506,4,108
936.012436,4,109
936.577856,4,110
936.625508,4,111
936.852322,4,112
937.342227,4,113
938.229419,4,114
938.775851,4,115
939.393239,4,116
939.854984,4,117
940.281264,4,118
940.616367,4,119
941.107694,4,120
941.333404,4,121
941.787258,4,122
942.618156,4,123
943.240112,4,124
943.483501,4,125
943.625592,4,126
943.989779,4,127
944.066995,4,128
944.241269,4,129
944.110156,4,130
943.791307,4,131
943.356436,4,132
943.167928,4,133
943.025812,4,134
942.896031,4,135
942.960907,4,136
943.058759,4,137
943.243668,4,138
942.901356,4,139
942.957798,4,140
942.999426,4,141
943.388392,4,142
943.606863,4,143
943.378676,4,144
944.15555,4,145
944.91894,4,146
945.876031,4,147
946.605362,4,148
947.543822,4,149
947.888092,4,150
948.810413,4,151
949.956858,4,152
950.591986,4,153
951.154628,4,154
951.41825,4,155
951.532417,4,156
951.593703,4,157
952.455411,4,158
953.21888,4,159
953.791913,4,160
954.27908,4,161
954.419415,4,162
954.456565,4,163
954.553534,4,164
954.78904,4,165
955.056161,4,166
955.210461,4,167
955.594651,4,168
955.492963,4,169
955.503136,4,170
955.923692,4,171
956.665854,4,172
957.790153,4,173
958.57108,4,174
959.025063,4,175
959.72524,4,176
960.169005,4,177
960.661487,4,178
961.014531,4,179
909.48329,5,0
911.866968,5,1
912.919282,5,2
913.612523,5,3
913.242284,5,4
913.243217,5,5
913.388873,5,6
913.944612,5,7
913.806473,5,8
913.574257,5,9
914.240648,5,10
913.761756,5,11
913.930246,5,12
914.024427,5,13
912.902729,5,14
910.798419,5,15
909.041264,5,16
908.072547,5,17
907.041674,5,18
904.833446,5,19
903.689068,5,20
902.95956,5,21
901.382094,5,22
899.624217,5,23
897.687652,5,24
896.74607,5,25
896.555458,5,26
896.99043,5,27
897.135267,5,28
897.601188,5,29
898.732638,5,30
899.667212,5,31
900.499066,5,32
901.038997,5,33
901.510093,5,34
902.064148,5,35
902.488713,5,36
902.9385,5,37
902.93194,5,38
901.84392,5,39
903.533764,5,40
904.004475,5,41
904.664793,5,42
906.285559,5,43
908.27084,5,44
908.57514,5,45
909.60844,5,46
909.61833,5,47
910.212951,5,48
910.474483,5,49
909.470207,5,50
909.040889,5,51
908.984363,5,52
909.420713,5,53
909.57241,5,54
910.084373,5,55
910.351444,5,56
910.692322,5,57
910.970777,5,58
911.343118,5,59
911.793495,5,60
912.478716,5,61
913.474235,5,62
915.644175,5,63
915.725197,5,64
917.100452,5,65
918.536123,5,66
919.160049,5,67
919.668458,5,68
919.881968,5,69
920.271633,5,70
921.043025,5,71
922.024988,5,72
922.548082,5,73
922.570516,5,74
922.586849,5,75
923.096872,5,76
924.189606,5,77
924.773367,5,78
925.847682,5,79
926.411725,5,80
926.693307,5,81
926.789265,5,82
927.023728,5,83
927.76616,5,84
928.061189,5,85
928.232677,5,86
928.128661,5,87
927.93518,5,88
927.992979,5,89
928.584566,5,90
929.621393,5,91
931.526547,5,92
932.938104,5,93
934.547726,5,94
936.283423,5,95
937.38835,5,96
938.092535,5,97
938.474936,5,98
938.806827,5,99
939.769387,5,100
940.306219,5,101
940.941546,5,102
941.530109,5,103
942.098534,5,104
941.642649,5,105
937.465404,5,106
936.543152,5,107
935.952579,5,108
935.573355,5,109
935.775714,5,110
935.839674,5,111
935.745047,5,112
936.710245,5,113
938.157679,5,114
938.761263,5,115
938.98874,5,116
939.389524,5,117
939.650195,5,118
940.012473,5,119
940.335779,5,120
940.836251,5,121
941.726718,5,122
942.544708,5,123
942.990244,5,124
943.278211,5,125
943.544221,5,126
943.895971,5,127
944.329321,5,128
944.463626,5,129
944.240937,5,130
943.785649,5,131
943.23286,5,132
943.172344,5,133
942.614954,5,134
942.607528,5,135
942.917643,5,136
942.954898,5,137
942.96977,5,138
942.800663,5,139
942.83805,5,140
943.023479,5,141
943.046418,5,142
943.223354,5,143
943.259685,5,144
944.276695,5,145
945.192184,5,146
945.938347,5,147
946.746184,5,148
947.515785,5,149
948.001715,5,150
949.223165,5,151
950.138087,5,152
950.78355,5,153
951.206573,5,154
951.48476,5,155
951.522735,5,156
951.61039,5,157
952.217201,5,158
953.080425,5,159
953.499578,5,160
953.922346,5,161
953.847169,5,162
953.79546,5,163
953.809568,5,164
954.596053,5,165
954.879887,5,166
955.159584,5,167
955.345588,5,168
955.347871,5,169
955.482336,5,170
955.824454,5,171
956.259749,5,172
956.933647,5,173
957.610641,5,174
957.800844,5,175
959.279965,5,176
959.788727,5,177
960.344544,5,178
960.705674,5,179
909.152532,6,0
911.269296,6,1
913.623552,6,2
914.605461,6,3
914.584632,6,4
913.963076,6,5
913.229939,6,6
913.670138,6,7
913.406208,6,8
913.45943,6,9
913.660096,6,10
914.014312,6,11
914.369014,6,12
913.676461,6,13
912.424697,6,14
910.416364,6,15
909.865569,6,16
908.515153,6,17
906.84399,6,18
905.04829,6,19
904.027343,6,20
902.801191,6,21
901.430043,6,22
899.935247,6,23
898.091494,6,24
897.531894,6,25
897.442159,6,26
898.150365,6,27
898.455898,6,28
899.048029,6,29
899.888648,6,30
900.888473,6,31
901.297537,6,32
901.845763,6,33
902.430616,6,34
902.702944,6,35
902.902992,6,36
903.078189,6,37
902.804926,6,38
901.833363,6,39
903.457095,6,40
904.337748,6,41
905.243583,6,42
907.555448,6,43
908.901471,6,44
909.34074,6,45
910.356187,6,46
910.891465,6,47
911.057699,6,48
911.066847,6,49
911.1916,6,50
910.727455,6,51
910.557322,6,52
910.413291,6,53
910.93536,6,54
910.638292,6,55
911.068991,6,56
910.805486,6,57
910.768959,6,58
910.836167,6,59
911.500897,6,60
912.041248,6,61
912.913496,6,62
914.302325,6,63
916.374576,6,64
918.112163,6,65
918.716105,6,66
919.102826,6,67
919.641644,6,68
919.953147,6,69
920.312512,6,70
920.740346,6,71
921.517731,6,72
922.01236,6,73
922.108253,6,74
922.159141,6,75
922.611548,6,76
923.615916,6,77
924.327447,6,78
925.222537,6,79
925.740248,6,80
926.103352,6,81
926.385189,6,82
926.877795,6,83
927.364846,6,84
927.549335,6,85
927.880815,6,86
927.968941,6,87
927.98967,6,88
928.157714,6,89
928.410409,6,90
928.805097,6,91
929.343795,6,92
932.261092,6,93
933.395612,6,94
936.322823,6,95
937.474206,6,96
938.297212,6,97
938.732528,6,98
938.836002,6,99
939.870799,6,100
940.115202,6,101
940.672612,6,102
941.315415,6,103
941.630084,6,104
941.810588,6,105
940.363317,6,106
937.159778,6,107
937.013249,6,108
936.23161,6,109
935.65703,6,110
935.323568,6,111
935.421063,6,112
936.21547,6,113
937.831202,6,114
938.61421,6,115
938.739894,6,116
938.762116,6,117
938.65366,6,118
938.06265,6,119
939.749742,6,120
940.292173,6,121
941.278489,6,122
942.250102,6,123
942.880264,6,124
943.261994,6,125
943.479157,6,126
943.992145,6,127
944.2953,6,128
944.495221,6,129
944.331359,6,130
944.03148,6,131
943.29438,6,132
942.622725,6,133
941.946059,6,134
942.531636,6,135
942.556168,6,136
942.588127,6,137
942.76344,6,138
942.64094,6,139
942.235252,6,140
942.946741,6,141
943.028682,6,142
943.195225,6,143
943.331323,6,144
944.075415,6,145
945.159112,6,146
946.022494,6,147
946.815178,6,148
947.6967,6,149
948.234748,6,150
949.152055,6,151
950.144478,6,152
950.85223,6,153
951.218716,6,154
951.381213,6,155
951.598895,6,156
951.642687,6,157
951.977906,6,158
952.299327,6,159
952.736785,6,160
952.996906,6,161
953.153611,6,162
953.050214,6,163
953.140634,6,164
953.709761,6,165
954.233127,6,166
954.602713,6,167
954.782867,6,168
954.735938,6,169
955.382458,6,170
955.785073,6,171
956.235162,6,172
956.522771,6,173
956.823991,6,174
957.180427,6,175
958.053116,6,176
958.987686,6,177
959.608269,6,178
960.037743,6,179
909.786664,7,0
911.932318,7,1
914.433051,7,2
915.416669,7,3
916.051724,7,4
914.569904,7,5
913.961281,7,6
913.397809,7,7
913.238319,7,8
913.342501,7,9
913.323843,7,10
913.735767,7,11
913.499105,7,12
913.193586,7,13
912.834173,7,14
912.059124,7,15
911.377502,7,16
909.00212,7,17
906.97475,7,18
905.224923,7,19
904.294578,7,20
903.287034,7,21
902.12965,7,22
899.865871,7,23
898.863988,7,24
898.470922,7,25
898.323479,7,26
898.949758,7,27
899.777876,7,28
900.562419,7,29
901.744723,7,30
902.424459,7,31
902.573429,7,32
902.750939,7,33
903.149485,7,34
903.260585,7,35
903.895306,7,36
903.515488,7,37
903.600648,7,38
903.110221,7,39
903.77256,7,40
904.559262,7,41
906.180508,7,42
908.21364,7,43
908.354425,7,44
909.830464,7,45
910.970387,7,46
911.372614,7,47
911.492488,7,48
911.600834,7,49
911.70418,7,50
911.994109,7,51
912.437031,7,52
912.64542,7,53
912.444997,7,54
911.950203,7,55
911.614812,7,56
910.32972,7,57
909.846618,7,58
909.764737,7,59
910.955692,7,60
911.767873,7,61
913.024226,7,62
915.310245,7,63
917.513856,7,64
918.513771,7,65
918.811352,7,66
919.015643,7,67
919.423109,7,68
920.033732,7,69
920.346687,7,70
920.416951,7,71
920.725687,7,72
921.156552,7,73
921.397023,7,74
921.909067,7,75
922.517247,7,76
922.985558,7,77
923.969001,7,78
924.477112,7,79
924.57607,7,80
925.039272,7,81
925.627843,7,82
926.320826,7,83
926.895094,7,84
927.153452,7,85
927.478872,7,86
927.716672,7,87
928.083051,7,88
928.574957,7,89
928.949109,7,90
929.342887,7,91
929.532544,7,92
929.930568,7,93
932.144131,7,94
933.709028,7,95
936.871592,7,96
939.103066,7,97
939.13632,7,98
939.306033,7,99
939.768784,7,100
940.058235,7,101
940.603692,7,102
941.291949,7,103
941.603658,7,104
941.297745,7,105
941.888734,7,106
942.213466,7,107
942.174249,7,108
942.81337,7,109
936.755361,7,110
934.112367,7,111
936.882069,7,112
936.04322,7,113
936.696957,7,114
937.82232,7,115
938.296369,7,116
937.77742,7,117
937.787959,7,118
937.524297,7,119
938.359419,7,120
939.953309,7,121
940.914119,7,122
942.004694,7,123
942.519454,7,124
943.071786,7,125
943.349321,7,126
943.800205,7,127
944.2592,7,128
944.467355,7,129
944.380365,7,130
943.681797,7,131
941.753929,7,132
941.800176,7,133
941.89691,7,134
942.333028,7,135
942.389066,7,136
942.342528,7,137
942.192586,7,138
942.778307,7,139
942.094734,7,140
942.972599,7,141
943.009547,7,142
943.487288,7,143
943.641419,7,144
944.235164,7,145
944.8959,7,146
945.650945,7,147
946.785337,7,148
948.043187,7,149
948.385137,7,150
949.018726,7,151
949.904168,7,152
950.633087,7,153
951.101197,7,154
951.437562,7,155
951.675352,7,156
951.776637,7,157
951.887396,7,158
951.936097,7,159
952.041753,7,160
952.263014,7,161
952.480508,7,162
952.535277,7,163
952.882438,7,164
953.066663,7,165
953.229136,7,166
953.717094,7,167
953.892901,7,168
953.805298,7,169
954.419076,7,170
955.59909,7,171
956.009239,7,172
956.265186,7,173
956.22783,7,174
956.421108,7,175
957.207549,7,176
957.997361,7,177
958.716561,7,178
959.341051,7,179
910.531148,8,0
912.856556,8,1
914.760593,8,2
916.980606,8,3
917.706412,8,4
916.599414,8,5
916.074501,8,6
914.563935,8,7
913.915333,8,8
913.486207,8,9
913.811304,8,10
913.736723,8,11
913.824023,8,12
913.141022,8,13
912.971281,8,14
912.702733,8,15
911.540234,8,16
910.359578,8,17
907.885815,8,18
905.062283,8,19
903.890724,8,20
903.180381,8,21
902.287734,8,22
899.894977,8,23
899.049099,8,24
898.619577,8,25
898.650067,8,26
899.048972,8,27
899.805391,8,28
900.887713,8,29
901.880937,8,30
902.686623,8,31
903.168687,8,32
903.352158,8,33
903.663098,8,34
903.656061,8,35
904.075585,8,36
904.124905,8,37
904.279182,8,38
904.547165,8,39
905.155034,8,40
906.248986,8,41
907.087848,8,42
908.140652,8,43
909.18383,8,44
910.480336,8,45
911.021773,8,46
911.647997,8,47
911.642828,8,48
911.422729,8,49
911.676884,8,50
912.344036,8,51
913.077122,8,52
913.776747,8,53
914.142094,8,54
913.818143,8,55
912.693885,8,56
911.805351,8,57
912.081113,8,58
910.152994,8,59
910.905969,8,60
911.529653,8,61
912.070564,8,62
914.266485,8,63
917.205227,8,64
918.315363,8,65
918.818122,8,66
918.812856,8,67
920.084727,8,68
920.238782,8,69
920.42031,8,70
920.334609,8,71
920.370509,8,72
920.426149,8,73
920.825187,8,74
921.505257,8,75
922.366821,8,76
922.963026,8,77
923.733973,8,78
923.939704,8,79
924.087029,8,80
924.404631,8,81
925.136853,8,82
926.1691,8,83
926.779853,8,84
926.958419,8,85
927.566402,8,86
927.65493,8,87
928.086119,8,88
928.834171,8,89
929.701691,8,90
930.250377,8,91
930.383798,8,92
929.929025,8,93
931.345994,8,94
932.442422,8,95
933.723468,8,96
934.221998,8,97
937.040685,8,98
939.167563,8,99
940.504624,8,100
941.050222,8,101
941.297274,8,102
941.545475,8,103
941.881233,8,104
941.644556,8,105
942.379638,8,106
943.530584,8,107
944.763164,8,108
946.753816,8,109
946.582138,8,110
937.303598,8,111
944.258304,8,112
938.868078,8,113
